driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
4,alonso,Fernando,Alonso,Spanish,1139,117,7,13,0.0,11,8.0,2024,19,69,United States Grand Prix,2024-10-20,Circuit of the Americas,Austin,USA,Aston Martin,British,[1959 1960 2021 2022 2023 2024],+1 Lap
4,alonso,Fernando,Alonso,Spanish,1140,117,13,\N,0.0,23,13.0,2024,20,32,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Aston Martin,British,[1959 1960 2021 2022 2023 2024],Brakes
4,alonso,Fernando,Alonso,Spanish,1141,117,9,14,0.0,1,9.0,2024,21,18,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,São Paulo,Brazil,Aston Martin,British,[1959 1960 2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1142,117,16,11,0.0,1,17.0,2024,22,80,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Las Vegas,United States,Aston Martin,British,[1959 1960 2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1143,117,8,7,6.0,1,8.0,2024,23,78,Qatar Grand Prix,2024-12-01,Losail International Circuit,Al Daayen,Qatar,Aston Martin,British,[1959 1960 2021 2022 2023 2024],Finished
4,alonso,Fernando,Alonso,Spanish,1144,117,8,9,2.0,1,8.0,2024,24,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Abu Dhabi,UAE,Aston Martin,British,[1959 1960 2021 2022 2023 2024],Finished
37,rosa,Pedro,de la Rosa,Spanish,63,1,8,7,2.0,1,8.0,2006,11,8,French Grand Prix,2006-07-16,Circuit de Nevers Magny-Cours,Magny Cours,France,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,64,1,9,\N,0.0,48,9.0,2006,12,10,German Grand Prix,2006-07-30,Hockenheimring,Hockenheim,Germany,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Fuel pump
37,rosa,Pedro,de la Rosa,Spanish,65,1,4,2,8.0,1,5.0,2006,13,11,Hungarian Grand Prix,2006-08-06,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,66,1,11,5,4.0,1,12.0,2006,14,5,Turkish Grand Prix,2006-08-27,Istanbul Park,Istanbul,Turkey,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,67,1,7,\N,0.0,5,7.0,2006,15,14,Italian Grand Prix,2006-09-10,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
37,rosa,Pedro,de la Rosa,Spanish,68,1,7,5,4.0,1,7.0,2006,16,17,Chinese Grand Prix,2006-10-01,Shanghai International Circuit,Shanghai,China,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,69,1,13,11,0.0,11,13.0,2006,17,22,Japanese Grand Prix,2006-10-08,Suzuka Circuit,Suzuka,Japan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,70,1,12,8,1.0,1,12.0,2006,18,18,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,73,1,8,5,4.0,1,8.0,2005,3,3,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,124,19,20,8,0.0,15,,2002,1,1,Australian Grand Prix,2002-03-03,Albert Park Grand Prix Circuit,Melbourne,Australia,Jaguar,British,[2004 2003 2002 2001 2000],+5 Laps
37,rosa,Pedro,de la Rosa,Spanish,125,19,17,10,0.0,12,17.0,2002,2,2,Malaysian Grand Prix,2002-03-17,Sepang International Circuit,Kuala Lumpur,Malaysia,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,126,19,11,8,0.0,11,,2002,3,18,Brazilian Grand Prix,2002-03-31,Autódromo José Carlos Pace,São Paulo,Brazil,Jaguar,British,[2004 2003 2002 2001 2000],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,127,19,22,\N,0.0,30,,2002,4,21,San Marino Grand Prix,2002-04-14,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jaguar,British,[2004 2003 2002 2001 2000],Driveshaft
37,rosa,Pedro,de la Rosa,Spanish,128,19,16,\N,0.0,20,,2002,5,4,Spanish Grand Prix,2002-04-28,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jaguar,British,[2004 2003 2002 2001 2000],Spun off
37,rosa,Pedro,de la Rosa,Spanish,129,19,19,\N,0.0,37,,2002,6,70,Austrian Grand Prix,2002-05-12,Red Bull Ring,Spielberg,Austria,Jaguar,British,[2004 2003 2002 2001 2000],Throttle
37,rosa,Pedro,de la Rosa,Spanish,130,19,17,10,0.0,12,,2002,7,6,Monaco Grand Prix,2002-05-26,Circuit de Monaco,Monte-Carlo,Monaco,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,131,19,16,\N,0.0,6,,2002,8,7,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Montreal,Canada,Jaguar,British,[2004 2003 2002 2001 2000],Gearbox
37,rosa,Pedro,de la Rosa,Spanish,132,19,16,10,0.0,11,,2002,9,20,European Grand Prix,2002-06-23,Nürburgring,Nürburg,Germany,Jaguar,British,[2004 2003 2002 2001 2000],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,133,19,21,11,0.0,12,,2002,10,9,British Grand Prix,2002-07-07,Silverstone Circuit,Silverstone,UK,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,134,19,15,9,0.0,12,,2002,11,8,French Grand Prix,2002-07-21,Circuit de Nevers Magny-Cours,Magny Cours,France,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,135,19,20,\N,0.0,7,,2002,12,10,German Grand Prix,2002-07-28,Hockenheimring,Hockenheim,Germany,Jaguar,British,[2004 2003 2002 2001 2000],Transmission
37,rosa,Pedro,de la Rosa,Spanish,136,19,15,13,0.0,12,,2002,13,11,Hungarian Grand Prix,2002-08-18,Hungaroring,Budapest,Hungary,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,137,19,11,\N,0.0,22,,2002,14,13,Belgian Grand Prix,2002-09-01,Circuit de Spa-Francorchamps,Spa,Belgium,Jaguar,British,[2004 2003 2002 2001 2000],Suspension
37,rosa,Pedro,de la Rosa,Spanish,138,19,8,\N,0.0,4,,2002,15,14,Italian Grand Prix,2002-09-15,Autodromo Nazionale di Monza,Monza,Italy,Jaguar,British,[2004 2003 2002 2001 2000],Collision
37,rosa,Pedro,de la Rosa,Spanish,139,19,17,\N,0.0,7,,2002,16,19,United States Grand Prix,2002-09-29,Indianapolis Motor Speedway,Indianapolis,USA,Jaguar,British,[2004 2003 2002 2001 2000],Transmission
37,rosa,Pedro,de la Rosa,Spanish,140,19,17,\N,0.0,7,17.0,2002,17,22,Japanese Grand Prix,2002-10-13,Suzuka Circuit,Suzuka,Japan,Jaguar,British,[2004 2003 2002 2001 2000],Transmission
37,rosa,Pedro,de la Rosa,Spanish,145,19,20,\N,0.0,4,,2001,5,4,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jaguar,British,[2004 2003 2002 2001 2000],Collision
37,rosa,Pedro,de la Rosa,Spanish,146,19,14,\N,0.0,7,,2001,6,70,Austrian Grand Prix,2001-05-13,Red Bull Ring,Spielberg,Austria,Jaguar,British,[2004 2003 2002 2001 2000],Transmission
37,rosa,Pedro,de la Rosa,Spanish,147,19,14,\N,0.0,9,,2001,7,6,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,Jaguar,British,[2004 2003 2002 2001 2000],Hydraulics
37,rosa,Pedro,de la Rosa,Spanish,148,19,14,6,1.0,11,,2001,8,7,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,Jaguar,British,[2004 2003 2002 2001 2000],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,149,19,16,8,0.0,11,,2001,9,20,European Grand Prix,2001-06-24,Nürburgring,Nürburg,Germany,Jaguar,British,[2004 2003 2002 2001 2000],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,150,19,14,14,0.0,12,,2001,10,8,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,151,19,13,12,0.0,12,,2001,11,9,British Grand Prix,2001-07-15,Silverstone Circuit,Silverstone,UK,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,152,19,9,\N,0.0,4,,2001,12,10,German Grand Prix,2001-07-29,Hockenheimring,Hockenheim,Germany,Jaguar,British,[2004 2003 2002 2001 2000],Collision
37,rosa,Pedro,de la Rosa,Spanish,153,19,13,11,0.0,12,,2001,13,11,Hungarian Grand Prix,2001-08-19,Hungaroring,Budapest,Hungary,Jaguar,British,[2004 2003 2002 2001 2000],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,154,19,10,\N,0.0,4,,2001,14,13,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,Jaguar,British,[2004 2003 2002 2001 2000],Collision
37,rosa,Pedro,de la Rosa,Spanish,155,19,10,5,2.0,1,,2001,15,14,Italian Grand Prix,2001-09-16,Autodromo Nazionale di Monza,Monza,Italy,Jaguar,British,[2004 2003 2002 2001 2000],Finished
37,rosa,Pedro,de la Rosa,Spanish,156,19,16,12,0.0,11,16.0,2001,16,19,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,Jaguar,British,[2004 2003 2002 2001 2000],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,157,19,16,\N,0.0,44,,2001,17,22,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Suzuka,Japan,Jaguar,British,[2004 2003 2002 2001 2000],Oil leak
37,rosa,Pedro,de la Rosa,Spanish,158,21,12,\N,0.0,22,12.0,2000,1,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Suspension
37,rosa,Pedro,de la Rosa,Spanish,159,21,16,8,0.0,11,,2000,2,18,Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Brazil,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,160,21,13,\N,0.0,20,13.0,2000,3,21,San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Italy,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Spun off
37,rosa,Pedro,de la Rosa,Spanish,161,21,19,\N,0.0,10,19.0,2000,4,9,British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,UK,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Electrical
37,rosa,Pedro,de la Rosa,Spanish,162,21,22,\N,0.0,4,,2000,5,4,Spanish Grand Prix,2000-05-07,Circuit de Barcelona-Catalunya,Montmeló,Spain,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Collision
37,rosa,Pedro,de la Rosa,Spanish,163,21,12,6,1.0,11,,2000,6,20,European Grand Prix,2000-05-21,Nürburgring,Nürburg,Germany,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,164,21,16,\N,0.0,90,,2000,7,6,Monaco Grand Prix,2000-06-04,Circuit de Monaco,Monte-Carlo,Monaco,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Not restarted
37,rosa,Pedro,de la Rosa,Spanish,165,21,9,\N,0.0,4,,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Collision
37,rosa,Pedro,de la Rosa,Spanish,166,21,13,\N,0.0,7,,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Transmission
37,rosa,Pedro,de la Rosa,Spanish,167,21,12,\N,0.0,6,,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Gearbox
37,rosa,Pedro,de la Rosa,Spanish,168,21,5,6,1.0,1,,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Finished
37,rosa,Pedro,de la Rosa,Spanish,169,21,15,16,0.0,14,,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+4 Laps
37,rosa,Pedro,de la Rosa,Spanish,170,21,16,16,0.0,12,,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,171,21,10,\N,0.0,4,,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Collision
37,rosa,Pedro,de la Rosa,Spanish,172,21,18,\N,0.0,6,,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Gearbox
37,rosa,Pedro,de la Rosa,Spanish,173,21,13,12,0.0,11,13.0,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,174,21,14,\N,0.0,4,,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Collision
37,rosa,Pedro,de la Rosa,Spanish,175,21,18,6,1.0,1,18.0,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Finished
37,rosa,Pedro,de la Rosa,Spanish,176,21,17,\N,0.0,9,18.0,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Hydraulics
37,rosa,Pedro,de la Rosa,Spanish,177,21,18,\N,0.0,20,18.0,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Spun off
37,rosa,Pedro,de la Rosa,Spanish,178,21,21,\N,0.0,6,,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Gearbox
37,rosa,Pedro,de la Rosa,Spanish,179,21,19,11,0.0,12,,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,180,21,20,\N,0.0,7,,1999,6,7,Canadian Grand Prix,1999-06-13,Circuit Gilles Villeneuve,Montreal,Canada,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Transmission
37,rosa,Pedro,de la Rosa,Spanish,181,21,21,11,0.0,11,,1999,7,8,French Grand Prix,1999-06-27,Circuit de Nevers Magny-Cours,Magny Cours,France,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,182,21,20,\N,0.0,6,,1999,8,9,British Grand Prix,1999-07-11,Silverstone Circuit,Silverstone,UK,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Gearbox
37,rosa,Pedro,de la Rosa,Spanish,183,21,21,\N,0.0,20,,1999,9,70,Austrian Grand Prix,1999-07-25,Red Bull Ring,Spielberg,Austria,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Spun off
37,rosa,Pedro,de la Rosa,Spanish,184,21,20,\N,0.0,20,,1999,10,10,German Grand Prix,1999-08-01,Hockenheimring,Hockenheim,Germany,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Spun off
37,rosa,Pedro,de la Rosa,Spanish,185,21,20,15,0.0,12,,1999,11,11,Hungarian Grand Prix,1999-08-15,Hungaroring,Budapest,Hungary,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,186,21,22,\N,0.0,7,,1999,12,13,Belgian Grand Prix,1999-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Transmission
37,rosa,Pedro,de la Rosa,Spanish,187,21,21,\N,0.0,54,,1999,13,14,Italian Grand Prix,1999-09-12,Autodromo Nazionale di Monza,Monza,Italy,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Withdrew
37,rosa,Pedro,de la Rosa,Spanish,188,21,22,\N,0.0,6,,1999,14,20,European Grand Prix,1999-09-26,Nürburgring,Nürburg,Germany,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Gearbox
37,rosa,Pedro,de la Rosa,Spanish,189,21,20,\N,0.0,5,,1999,15,2,Malaysian Grand Prix,1999-10-17,Sepang International Circuit,Kuala Lumpur,Malaysia,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",Engine
37,rosa,Pedro,de la Rosa,Spanish,190,21,21,13,0.0,12,,1999,16,22,Japanese Grand Prix,1999-10-31,Suzuka Circuit,Suzuka,Japan,Arrows,British,"[2002 2001 2000 1999 1998 1997 1990 1989 1988 1987 1986 1985 1984 1983
 1982 1981 1980 1979 1978]",+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,337,15,14,\N,0.0,9,14.0,2010,1,3,Bahrain Grand Prix,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Hydraulics
37,rosa,Pedro,de la Rosa,Spanish,338,15,14,12,0.0,1,14.0,2010,2,1,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,339,15,12,\N,0.0,5,12.0,2010,3,2,Malaysian Grand Prix,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Engine
37,rosa,Pedro,de la Rosa,Spanish,340,15,17,\N,0.0,39,17.0,2010,4,17,Chinese Grand Prix,2010-04-18,Shanghai International Circuit,Shanghai,China,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Technical
37,rosa,Pedro,de la Rosa,Spanish,341,15,12,\N,0.0,4,12.0,2010,5,4,Spanish Grand Prix,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Collision
37,rosa,Pedro,de la Rosa,Spanish,342,15,15,\N,0.0,9,15.0,2010,6,6,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Hydraulics
37,rosa,Pedro,de la Rosa,Spanish,343,15,13,11,0.0,1,13.0,2010,7,5,Turkish Grand Prix,2010-05-30,Istanbul Park,Istanbul,Turkey,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,344,15,17,\N,0.0,5,17.0,2010,8,7,Canadian Grand Prix,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Engine
37,rosa,Pedro,de la Rosa,Spanish,345,15,16,12,0.0,1,16.0,2010,9,12,European Grand Prix,2010-06-27,Valencia Street Circuit,Valencia,Spain,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,346,15,9,\N,0.0,4,9.0,2010,10,9,British Grand Prix,2010-07-11,Silverstone Circuit,Silverstone,UK,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Collision
37,rosa,Pedro,de la Rosa,Spanish,347,15,14,14,0.0,11,15.0,2010,11,10,German Grand Prix,2010-07-25,Hockenheimring,Hockenheim,Germany,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",+1 Lap
